Country/Area,Year,Unit, Gross Domestic Product (GDP) ,,,
Afghanistan,1999,US$," $2,157,197,316.00 ",,,
Afghanistan,2000,US$," $3,342,034,168.00 ",,,
Afghanistan,2001,US$," $3,598,470,576.00 ",,,
Afghanistan,2002,US$," $4,141,523,943.00 ",,,
Afghanistan,2003,US$," $4,729,042,179.00 ",,,
Afghanistan,2004,US$," $5,388,482,107.00 ",,,
Afghanistan,2005,US$," $6,220,574,147.00 ",,,
Afghanistan,2006,US$," $7,104,711,445.00 ",,,
Afghanistan,2007,US$," $9,412,161,765.00 ",,,
Afghanistan,2008,US$," $10,236,901,594.00 ",,,
Afghanistan,2009,US$," $11,595,133,469.00 ",,,
Afghanistan,2010,US$," $14,698,889,678.00 ",,,
Afghanistan,2011,US$," $17,350,694,945.00 ",,,
Afghanistan,2012,US$," $19,136,499,341.00 ",,,
Afghanistan,2013,US$," $19,621,802,455.00 ",,,
Afghanistan,2014,US$," $19,550,702,567.00 ",,,
Afghanistan,2015,US$," $18,713,048,410.00 ",,,
Afghanistan,2016,US$," $18,037,637,165.00 ",,,
Afghanistan,2017,US$," $18,623,026,651.00 ",,,
Afghanistan,2018,US$," $17,986,967,500.00 ",,,
Afghanistan,2019,US$," $17,876,546,427.00 ",,,
Africa,1999,US$," $638,483,000,000.00 ",,,
Africa,2000,US$," $655,205,000,000.00 ",,,
Africa,2001,US$," $642,435,000,000.00 ",,,
Africa,2002,US$," $660,594,000,000.00 ",,,
Africa,2003,US$," $784,852,000,000.00 ",,,
Africa,2004,US$," $953,926,000,000.00 ",,,
Africa,2005,US$," $1,128,070,000,000.00 ",,,
Africa,2006,US$," $1,308,610,000,000.00 ",,,
Africa,2007,US$," $1,523,680,000,000.00 ",,,
Africa,2008,US$," $1,795,360,000,000.00 ",,,
Africa,2009,US$," $1,686,630,000,000.00 ",,,
Africa,2010,US$," $1,969,810,000,000.00 ",,,
Africa,2011,US$," $2,201,500,000,000.00 ",,,
Africa,2012,US$," $2,391,680,000,000.00 ",,,
Africa,2013,US$," $2,452,630,000,000.00 ",,,
Africa,2014,US$," $2,558,090,000,000.00 ",,,
Africa,2015,US$," $2,314,900,000,000.00 ",,,
Africa,2016,US$," $2,163,420,000,000.00 ",,,
Africa,2017,US$," $2,244,980,000,000.00 ",,,
Africa,2018,US$," $2,368,470,000,000.00 ",,,
Africa,2019,US$," $2,460,600,000,000.00 ",,,
Albania,1999,US$," $3,221,670,165.00 ",,,
Albania,2000,US$," $3,487,586,302.00 ",,,
Albania,2001,US$," $3,926,887,597.00 ",,,
Albania,2002,US$," $4,355,865,889.00 ",,,
Albania,2003,US$," $5,561,459,461.00 ",,,
Albania,2004,US$," $7,177,030,365.00 ",,,
Albania,2005,US$," $8,052,079,314.00 ",,,
Albania,2006,US$," $8,896,076,004.00 ",,,
Albania,2007,US$," $10,677,322,220.00 ",,,
Albania,2008,US$," $12,881,352,058.00 ",,,
Albania,2009,US$," $12,044,210,390.00 ",,,
Albania,2010,US$," $11,926,948,284.00 ",,,
Albania,2011,US$," $12,890,873,323.00 ",,,
Albania,2012,US$," $12,319,779,604.00 ",,,
Albania,2013,US$," $12,776,280,738.00 ",,,
Albania,2014,US$," $13,228,240,079.00 ",,,
Albania,2015,US$," $11,386,924,853.00 ",,,
Albania,2016,US$," $11,861,356,451.00 ",,,
Albania,2017,US$," $13,019,729,856.00 ",,,
Albania,2018,US$," $15,147,025,232.00 ",,,
Albania,2019,US$," $15,278,072,762.00 ",,,
Algeria,1999,US$," $48,531,031,757.00 ",,,
Algeria,2000,US$," $54,666,896,857.00 ",,,
Algeria,2001,US$," $55,056,733,057.00 ",,,
Algeria,2002,US$," $56,819,210,891.00 ",,,
Algeria,2003,US$," $67,863,851,626.00 ",,,
Algeria,2004,US$," $85,332,517,817.00 ",,,
Algeria,2005,US$," $103,198,000,000.00 ",,,
Algeria,2006,US$," $117,027,000,000.00 ",,,
Algeria,2007,US$," $134,977,000,000.00 ",,,
Algeria,2008,US$," $171,001,000,000.00 ",,,
Algeria,2009,US$," $137,211,000,000.00 ",,,
Algeria,2010,US$," $161,207,000,000.00 ",,,
Algeria,2011,US$," $200,019,000,000.00 ",,,
Algeria,2012,US$," $209,059,000,000.00 ",,,
Algeria,2013,US$," $209,755,000,000.00 ",,,
Algeria,2014,US$," $213,810,000,000.00 ",,,
Algeria,2015,US$," $165,979,000,000.00 ",,,
Algeria,2016,US$," $160,034,000,000.00 ",,,
Algeria,2017,US$," $170,097,000,000.00 ",,,
Algeria,2018,US$," $175,415,000,000.00 ",,,
Algeria,2019,US$," $171,158,000,000.00 ",,,
Americas,1999,US$," $12,422,000,000,000.00 ",,,
Americas,2000,US$," $13,308,100,000,000.00 ",,,
Americas,2001,US$," $13,588,000,000,000.00 ",,,
Americas,2002,US$," $13,728,200,000,000.00 ",,,
Americas,2003,US$," $14,426,000,000,000.00 ",,,
